NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-03 23:36:00,2025-01-04 5:35:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2025-01-04 02:44:00,2025-01-04 1:04:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-04 03:52:00,2025-01-04 6:15:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
51978,51978,STARLINK-3666,2022-025Y,2022-025Y,0,LARGE,US,2025-01-04 04:40:00,2025-01-04 0:10:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-04 05:18:00,2025-01-04 16:35:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
47740,47740,STARLINK-2152,2021-017U,2021-017U,0,LARGE,US,2025-01-04 05:42:00,2025-01-04 2:51:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-04 09:20:00,2025-01-04 6:53:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-04 10:02:00,2025-01-04 16:23:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-04 14:35:00,2025-01-04 17:01:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-04 19:24:00,2025-01-04 17:04:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
42353,42353,NOAA 16 DEB,2000-055QV,2000-055QV,0,SMALL,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47372,47372,STARLINK-2089,2021-005Z,2021-005Z,0,LARGE,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48026,48026,STARLINK-2278,2021-024BB,2021-024BB,0,LARGE,US,2024-11-21 04:33:26,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
56033,56033,STARLINK-5784,2023-042AZ,2023-042AZ,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
33989,33989,COSMOS 2251 DEB,1993-036FY,1993-036FY,0,SMALL,CIS,2024-11-28 03:06:50,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
33989,33989,COSMOS 2251 DEB,1993-036FY,1993-036FY,0,SMALL,CIS,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
34550,34550,COSMOS 2251 DEB,1993-036UL,1993-036UL,0,SMALL,CIS,2024-11-28 03:06:50,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
34550,34550,COSMOS 2251 DEB,1993-036UL,1993-036UL,0,SMALL,CIS,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
39552,39552,COSMOS 2251 DEB,1993-036BUJ,1993-036BUJ,0,SMALL,CIS,2025-01-01 04:33:53,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
42668,42668,TRANSIT 18 DEB,1968-012G,1968-012G,0,SMALL,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
60773,60773,CZ-6A DEB,2024-140EY,2024-140EY,0,SMALL,PRC,2024-12-05 01:10:33,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
61802,61802,CZ-6A DEB,2024-140ABS,2024-140ABS,0,SMALL,PRC,2024-11-21 04:33:26,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
61802,61802,CZ-6A DEB,2024-140ABS,2024-140ABS,0,SMALL,PRC,2025-01-01 04:33:53,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2024-11-14 05:18:10,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2024-12-05 01:10:33,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47642,47642,STARLINK-2020,2021-012Y,2021-012Y,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
52701,52701,STARLINK-4003,2022-053AX,2022-053AX,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
55059,55059,ORBITERSN1,2023-001BC,2023-001BC,0,MEDIUM,US,2024-12-05 01:10:33,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
55059,55059,ORBITERSN1,2023-001BC,2023-001BC,0,MEDIUM,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
56993,56993,MRC-100,2023-084BV,2023-084BV,0,SMALL,HUN,2024-11-21 04:33:26,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
56993,56993,MRC-100,2023-084BV,2023-084BV,0,SMALL,HUN,2024-11-28 03:06:50,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
56993,56993,MRC-100,2023-084BV,2023-084BV,0,SMALL,HUN,2025-01-01 04:33:53,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48122,48122,STARLINK-2463,2021-027AG,2021-027AG,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
41664,41664,NOAA 16 DEB,2000-055PD,2000-055PD,0,SMALL,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
41664,41664,NOAA 16 DEB,2000-055PD,2000-055PD,0,SMALL,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
61501,61501,CY-SAT-1,1998-067WZ,1998-067WZ,0,MEDIUM,US,2024-11-28 03:06:50,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47743,47743,STARLINK-2157,2021-017X,2021-017X,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47639,47639,STARLINK-2016,2021-012V,2021-012V,0,LARGE,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48030,48030,STARLINK-2268,2021-024BF,2021-024BF,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47653,47653,STARLINK-2037,2021-012AK,2021-012AK,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47671,47671,STARLINK-2064,2021-012BD,2021-012BD,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48296,48296,STARLINK-2546,2021-036W,2021-036W,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48704,48704,NOAA 17 DEB,2002-032AM,2002-032AM,0,SMALL,US,2024-11-21 04:33:26,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47664,47664,STARLINK-2054,2021-012AW,2021-012AW,0,LARGE,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47664,47664,STARLINK-2054,2021-012AW,2021-012AW,0,LARGE,US,2024-12-27 04:20:22,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47151,47151,STARLINK-1864,2020-088AF,2020-088AF,0,LARGE,US,2024-11-28 03:06:50,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47989,47989,STARLINK-2305,2021-024N,2021-024N,0,LARGE,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48002,48002,STARLINK-2265,2021-024AB,2021-024AB,0,LARGE,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47603,47603,STARLINK-2008,2021-009BH,2021-009BH,0,LARGE,US,2024-11-07 07:03:26,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47675,47675,STARLINK-2078,2021-012BH,2021-012BH,0,LARGE,US,2024-11-28 03:06:50,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47153,47153,STARLINK-1867,2020-088AH,2020-088AH,0,LARGE,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47164,47164,STARLINK-1879,2020-088AU,2020-088AU,0,LARGE,US,2024-12-05 01:10:33,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
48036,48036,STARLINK-2295,2021-024BM,2021-024BM,0,LARGE,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
47917,47917,STARLINK-2397,2021-021BK,2021-021BK,0,LARGE,US,2024-12-12 04:41:59,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
45099,45099,STARLINK-1186,2020-006BH,2020-006BH,0,LARGE,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
59036,59036,STARLINK-31217,2024-038P,2024-038P,0,LARGE,US,2024-11-07 07:03:26,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
62180,62180,STARLINK-32587,2024-225T,2024-225T,0,LARGE,US,2024-12-19 02:17:04,2025-01-04 0:00:00,60day_msg,Prediction,4,2025-01-03,DECAY_EPOCH,decay
