NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
57804,57804,H-2A R/B,2023-137E,2023-137E,0,LARGE,JPN,2025-01-04 18:38:49,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
61437,61437,CZ-6A DEB,2024-140ZE,2024-140ZE,0,MEDIUM,PRC,2025-01-04 18:38:49,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
47642,47642,STARLINK-2020,2021-012Y,2021-012Y,0,LARGE,US,2025-01-11 18:07:40,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
60637,60637,CZ-6A DEB,2024-140AN,2024-140AN,0,SMALL,PRC,2025-01-28 21:52:13,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
60835,60835,CZ-6A DEB,2024-140HN,2024-140HN,0,SMALL,PRC,2025-01-28 21:52:13,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
61392,61392,CZ-6A DEB,2024-140XH,2024-140XH,0,SMALL,PRC,2025-01-28 21:52:13,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
35584,35584,COSMOS 2251 DEB,1993-036AMB,1993-036AMB,0,SMALL,CIS,2025-02-01 17:22:23,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
37007,37007,FENGYUN 1C DEB,1999-025ECP,1999-025ECP,0,SMALL,PRC,2025-02-01 17:22:23,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
40675,40675,DMSP 5D-2 F13 DEB,1995-015FP,1995-015FP,0,SMALL,US,2025-02-01 17:22:23,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
41137,41137,NOAA 16 DEB,2000-055BU,2000-055BU,0,SMALL,US,2025-02-01 17:22:23,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
42305,42305,DMSP 5D-2 F13 DEB,1995-015HX,1995-015HX,0,SMALL,US,2025-02-01 17:22:23,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
58642,58642,UNICORN-2N,2023-185N,2023-185N,0,SMALL,GER,2025-04-12 22:14:24,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
21543,21543,DELTA 1 DEB,1975-052GX,1975-052GX,0,SMALL,US,2025-01-03 01:10:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
26231,26231,CZ-4 DEB,1999-057DV,1999-057DV,0,SMALL,PRC,2025-01-03 00:34:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
28855,28855,PSLV DEB,2001-049PH,2001-049PH,0,SMALL,IND,2025-01-03 00:40:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
34330,34330,COSMOS 2251 DEB,1993-036PC,1993-036PC,0,SMALL,CIS,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
34386,34386,COSMOS 2251 DEB,1993-036QB,1993-036QB,0,SMALL,CIS,2025-01-03 00:46:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
34552,34552,COSMOS 2251 DEB,1993-036UN,1993-036UN,0,SMALL,CIS,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
35431,35431,COSMOS 2251 DEB,1993-036AJZ,1993-036AJZ,0,SMALL,CIS,2025-01-03 01:10:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
35479,35479,IRIDIUM 33 DEB,1997-051PZ,1997-051PZ,0,SMALL,US,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
35584,35584,COSMOS 2251 DEB,1993-036AMB,1993-036AMB,0,SMALL,CIS,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
35604,35604,COSMOS 2251 DEB,1993-036AMX,1993-036AMX,0,SMALL,CIS,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
35643,35643,COSMOS 2251 DEB,1993-036ANJ,1993-036ANJ,0,SMALL,CIS,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
35672,35672,COSMOS 2251 DEB,1993-036APP,1993-036APP,0,SMALL,CIS,2025-01-03 00:40:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
37007,37007,FENGYUN 1C DEB,1999-025ECP,1999-025ECP,0,SMALL,PRC,2025-01-03 01:10:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
40041,40041,FLOCK 1C 3,2014-033AH,2014-033AH,0,SMALL,US,2025-01-03 00:46:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
40675,40675,DMSP 5D-2 F13 DEB,1995-015FP,1995-015FP,0,SMALL,US,2025-01-03 01:10:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
41137,41137,NOAA 16 DEB,2000-055BU,2000-055BU,0,SMALL,US,2025-01-03 01:10:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
42305,42305,DMSP 5D-2 F13 DEB,1995-015HX,1995-015HX,0,SMALL,US,2025-01-03 00:57:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
42528,42528,THORAD AGENA D DEB,1970-025SJ,1970-025SJ,0,SMALL,US,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
47642,47642,STARLINK-2020,2021-012Y,2021-012Y,0,LARGE,US,2025-01-03 20:41:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
48173,48173,NOAA 17 DEB,2002-032N,2002-032N,0,SMALL,US,2025-01-03 00:46:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
48252,48252,OBJECT E,2021-033E,2021-033E,0,MEDIUM,PRC,2025-01-03 00:34:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
48730,48730,NOAA 17 DEB,2002-032BP,2002-032BP,0,SMALL,US,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
51453,51453,MINOTAUR 4 DEB,2020-046R,2020-046R,0,SMALL,US,2025-01-03 01:04:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
55890,55890,CZ-6A DEB,2022-151AAN,2022-151AAN,0,SMALL,PRC,2025-01-03 00:40:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
57804,57804,H-2A R/B,2023-137E,2023-137E,0,LARGE,JPN,2025-01-03 22:08:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
59138,59138,OBJECT AS,2024-043AS,2024-043AS,0,SMALL,TBD,2025-01-03 00:34:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
59139,59139,OBJECT AT,2024-043AT,2024-043AT,0,SMALL,TBD,2025-01-03 00:40:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
60637,60637,CZ-6A DEB,2024-140AN,2024-140AN,0,SMALL,PRC,2025-01-03 00:46:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
60835,60835,CZ-6A DEB,2024-140HN,2024-140HN,0,SMALL,PRC,2025-01-03 00:40:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
61310,61310,CZ-6A DEB,2024-140TX,2024-140TX,0,SMALL,PRC,2025-01-03 00:34:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
61392,61392,CZ-6A DEB,2024-140XH,2024-140XH,0,SMALL,PRC,2025-01-03 00:46:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
61437,61437,CZ-6A DEB,2024-140ZE,2024-140ZE,0,MEDIUM,PRC,2025-01-03 00:34:00,2025-01-03 0:00:00,decay_msg,Historical,2,2025-01-02,DECAY_EPOCH,decay
47372,47372,STARLINK-2089,2021-005Z,2021-005Z,0,LARGE,US,2025-01-01 19:57:00,2025-01-03 23:11:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
47372,47372,STARLINK-2089,2021-005Z,2021-005Z,0,LARGE,US,2025-01-01 23:42:00,2025-01-03 23:11:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-03 01:37:00,2025-01-03 22:50:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
57804,57804,H-2A R/B,2023-137E,2023-137E,0,LARGE,JPN,2025-01-03 07:24:00,2025-01-03 13:28:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
47642,47642,STARLINK-2020,2021-012Y,2021-012Y,0,LARGE,US,2025-01-03 10:23:00,2025-01-03 22:53:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-03 10:51:00,2025-01-03 22:49:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-03 16:27:00,2025-01-03 22:56:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
47642,47642,STARLINK-2020,2021-012Y,2021-012Y,0,LARGE,US,2025-01-03 20:07:00,2025-01-03 16:01:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-03 20:50:00,2025-01-03 23:17:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
57804,57804,H-2A R/B,2023-137E,2023-137E,0,LARGE,JPN,2025-01-03 20:03:00,2025-01-03 12:40:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-04 04:56:00,2025-01-03 23:28:00,TIP_msg,Prediction,3,2025-01-02,DECAY_EPOCH,decay
36625,36625,COSMOS 2251 DEB,1993-036BEP,1993-036BEP,0,SMALL,CIS,2024-11-07 07:03:26,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
36625,36625,COSMOS 2251 DEB,1993-036BEP,1993-036BEP,0,SMALL,CIS,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
14496,14496,DELTA 1 DEB,1977-065FM,1977-065FM,0,SMALL,US,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
33989,33989,COSMOS 2251 DEB,1993-036FY,1993-036FY,0,SMALL,CIS,2025-01-01 04:33:53,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
34550,34550,COSMOS 2251 DEB,1993-036UL,1993-036UL,0,SMALL,CIS,2025-01-01 04:33:53,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
36384,36384,COSMOS 2251 DEB,1993-036AZM,1993-036AZM,0,SMALL,CIS,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
42668,42668,TRANSIT 18 DEB,1968-012G,1968-012G,0,SMALL,US,2024-11-28 03:06:50,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
42668,42668,TRANSIT 18 DEB,1968-012G,1968-012G,0,SMALL,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
60773,60773,CZ-6A DEB,2024-140EY,2024-140EY,0,SMALL,PRC,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
48463,48463,STARLINK-2689,2021-040AM,2021-040AM,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
28773,28773,ASTRO E2,2005-025A,2005-025A,0,LARGE,JPN,2024-11-14 05:18:10,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2024-11-21 04:33:26,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47763,47763,STARLINK-2181,2021-017AT,2021-017AT,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47795,47795,STARLINK-2347,2021-018J,2021-018J,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
48313,48313,STARLINK-2541,2021-036AP,2021-036AP,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
48429,48429,STARLINK-2749,2021-040B,2021-040B,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
48588,48588,STARLINK-2244,2021-041AM,2021-041AM,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
48660,48660,STARLINK-2688,2021-044Y,2021-044Y,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
52582,52582,STARLINK-3886,2022-051AY,2022-051AY,0,LARGE,US,2024-11-21 04:33:26,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
55059,55059,ORBITERSN1,2023-001BC,2023-001BC,0,MEDIUM,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
56993,56993,MRC-100,2023-084BV,2023-084BV,0,SMALL,HUN,2024-11-07 07:03:26,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
56993,56993,MRC-100,2023-084BV,2023-084BV,0,SMALL,HUN,2024-11-14 05:18:10,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
41664,41664,NOAA 16 DEB,2000-055PD,2000-055PD,0,SMALL,US,2024-11-28 03:06:50,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
46062,46062,STARLINK-1574,2020-055AM,2020-055AM,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
52533,52533,STARLINK-3951,2022-051A,2022-051A,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
56106,56106,STARLINK-6078,2023-046P,2023-046P,0,LARGE,US,2024-12-27 04:20:22,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47639,47639,STARLINK-2016,2021-012V,2021-012V,0,LARGE,US,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
60869,60869,CZ-6A DEB,2024-140JY,2024-140JY,0,SMALL,PRC,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
61091,61091,CZ-6A DEB,2024-140NH,2024-140NH,0,SMALL,PRC,2024-12-05 01:10:33,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47653,47653,STARLINK-2037,2021-012AK,2021-012AK,0,LARGE,US,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47671,47671,STARLINK-2064,2021-012BD,2021-012BD,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47761,47761,STARLINK-2179,2021-017AR,2021-017AR,0,LARGE,US,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
52091,52091,STARLINK-3713,2022-029D,2022-029D,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
45191,45191,STARLINK-1236,2020-012P,2020-012P,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47175,47175,STARLINK-1895,2020-088BF,2020-088BF,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47658,47658,STARLINK-2042,2021-012AQ,2021-012AQ,0,LARGE,US,2024-12-05 01:10:33,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47885,47885,STARLINK-2344,2021-021AB,2021-021AB,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47977,47977,STARLINK-2087,2021-024A,2021-024A,0,LARGE,US,2024-12-19 02:17:04,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
47660,47660,STARLINK-2044,2021-012AS,2021-012AS,0,LARGE,US,2024-11-28 03:06:50,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
46770,46770,STARLINK-1932,2020-074AH,2020-074AH,0,LARGE,US,2024-12-12 04:41:59,2025-01-03 0:00:00,60day_msg,Prediction,4,2025-01-02,DECAY_EPOCH,decay
