norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
116,TRANSIT 4A,2025-05-16T08:54:17Z,0.0000,133.8302,0.0,0.4204,0.4203,0.0224,19.6675,19.6721,-0.0046,0.005580,-0.2083,2025-05-15T08:46:03Z,86894.192,6.125200e-05,66.8072,141.7304,196.6291,163.2266,13.92235660
117,SOLRAD 3/INJUN 1,2025-05-16T12:46:39Z,0.0000,-174.0570,0.0,0.4207,0.4207,-0.0000,19.8906,19.8906,-0.0000,0.005043,-0.2108,2025-05-15T17:47:01Z,68377.278,6.101900e-05,66.8127,252.0911,219.3559,140.1558,13.90132490
118,THOR ABLESTAR R/B,2025-05-16T20:03:17Z,-0.0001,153.4912,0.0,0.4351,0.4351,0.0039,19.8863,19.8801,0.0062,0.009603,-0.2273,2025-05-15T18:23:02Z,92415.800,1.307700e-04,66.7645,329.0991,195.9582,163.8870,14.02557185
119,THOR ABLESTAR DEB,2025-05-16T12:38:34Z,0.0001,-84.1687,0.0,0.4709,0.4708,0.0200,19.9087,19.9129,-0.0042,0.013625,-0.2527,2025-05-14T23:37:32Z,133262.246,1.799500e-04,66.7276,339.9554,191.7505,168.1220,14.26567212
120,THOR ABLESTAR DEB,2025-05-16T02:40:15Z,0.0000,114.7319,0.0,0.5476,0.5475,0.0203,19.8677,19.8664,0.0014,0.009957,-0.2673,2025-05-14T23:47:34Z,96760.587,2.466300e-04,66.7068,28.8651,291.4336,67.4083,14.28880988
121,THOR ABLESTAR DEB,2025-05-16T12:33:41Z,0.0000,-115.4049,0.0,0.4718,0.4718,0.0100,19.9712,19.9732,-0.0021,0.008388,-0.2372,2025-05-15T10:50:46Z,92575.024,5.944300e-05,66.7476,307.4921,281.5309,77.4552,14.00139209
122,THOR ABLESTAR DEB,2025-05-16T12:40:42Z,-0.0000,-169.8386,0.0,0.6771,0.6769,0.0328,20.0514,20.0492,0.0022,0.012554,-0.1886,2025-05-14T18:50:58Z,150583.532,9.393200e-04,66.7442,254.8179,171.0974,189.0916,14.92040505
123,THOR ABLESTAR DEB,2025-05-16T21:34:38Z,0.0000,-154.0270,0.0,0.4989,0.4988,0.0283,19.8114,19.8172,-0.0058,0.013523,-0.2365,2025-05-15T03:55:50Z,149927.709,1.831200e-04,66.6873,44.4801,204.2569,155.3256,14.40903698
124,THOR ABLESTAR DEB,2025-05-16T11:54:39Z,0.0000,164.0840,0.0,0.5655,0.5654,0.0083,20.1878,20.1895,-0.0017,0.008706,-0.2899,2025-05-15T07:28:31Z,102368.376,2.650700e-04,66.5444,217.1976,42.6807,317.9338,14.35011093
125,THOR ABLESTAR DEB,2025-05-16T13:48:07Z,0.0001,120.3695,0.0,0.5119,0.5118,0.0217,19.8066,19.8052,0.0015,0.018420,-0.2466,2025-05-13T07:20:39Z,282447.982,3.484000e-04,66.8751,201.9279,349.5627,10.3903,14.07328906
126,THOR ABLESTAR DEB,2025-05-16T05:45:44Z,0.0000,115.1551,0.0,0.5262,0.5262,0.0089,19.7710,19.7728,-0.0018,0.008232,-0.2610,2025-05-15T04:48:59Z,89805.435,4.534200e-04,66.7091,75.7890,197.6525,162.2461,14.43330102
127,THOR ABLESTAR DEB,2025-05-16T13:13:50Z,0.0000,-145.4870,0.0,0.5966,0.5965,0.0079,19.9597,19.9614,-0.0016,0.018218,-0.2942,2025-05-14T19:45:08Z,149322.147,4.401200e-04,66.8284,287.4768,309.8108,49.6755,14.46752291
128,THOR ABLESTAR DEB,2025-05-16T07:45:27Z,0.0000,101.6371,0.0,0.4424,0.4423,0.0106,19.7662,19.7684,-0.0022,0.007203,-0.2251,2025-05-15T06:04:28Z,92459.047,9.545200e-05,66.6740,92.2796,233.7600,125.4258,14.01894926
130,THOR ABLESTAR DEB,2025-05-16T12:16:29Z,-0.0001,96.8561,0.0,0.4316,0.4316,-0.0000,19.7449,19.7449,-0.0000,0.006136,-0.2091,2025-05-15T08:49:43Z,98805.869,7.501600e-05,66.7687,155.4440,212.5591,146.9979,13.99305211
131,THOR ABLESTAR DEB,2025-05-16T02:24:53Z,0.0001,103.2480,0.0,0.5016,0.5015,0.0094,19.8601,19.8620,-0.0019,0.007837,-0.2492,2025-05-15T00:43:34Z,92478.400,1.349500e-04,66.7367,13.5291,341.4975,18.3102,14.01599635
132,THOR ABLESTAR DEB,2025-05-16T16:22:40Z,-0.0000,111.6455,0.0,0.4490,0.4490,0.0105,20.0430,20.0452,-0.0022,0.007660,-0.2260,2025-05-15T07:40:40Z,117719.204,7.736700e-05,66.6605,231.9450,98.0816,262.7897,13.94693067
133,THOR ABLESTAR DEB,2025-05-16T10:47:40Z,0.0000,111.3251,0.0,0.5068,0.5068,0.0093,19.4180,19.4199,-0.0019,0.005392,-0.2409,2025-05-15T11:09:53Z,85066.655,3.265500e-04,67.1127,147.6457,94.0871,266.5225,14.22166757
134,THOR ABLESTAR DEB,2025-05-16T20:39:31Z,-0.0000,117.7765,0.0,0.4432,0.4431,0.0144,19.8229,19.8191,0.0039,0.014853,-0.2260,2025-05-14T20:34:09Z,173121.671,1.255400e-04,66.8803,302.4660,119.8190,241.0413,13.97601341
136,THOR ABLESTAR DEB,2025-05-16T11:37:34Z,0.0000,173.2766,0.0,0.5751,0.5751,0.0028,19.1958,19.1911,0.0047,0.005265,-0.2459,2025-05-15T13:57:48Z,77985.615,4.983500e-04,67.5287,222.1058,29.6905,330.6733,14.40517500
138,THOR ABLESTAR DEB,2025-05-16T13:22:53Z,-0.0000,-77.0620,0.0,0.4759,0.4759,0.0134,19.4533,19.4497,0.0037,0.011553,-0.2415,2025-05-15T01:29:01Z,129231.604,4.498400e-04,67.1560,358.1696,63.5666,296.8009,14.04209913
141,THOR ABLESTAR DEB,2025-05-16T20:14:40Z,0.0000,118.4267,0.0,0.4551,0.4551,0.0000,20.1471,20.1471,0.0000,0.008729,-0.2271,2025-05-15T16:35:16Z,99563.515,3.565600e-04,66.5888,296.8856,302.6785,56.8382,13.88641580
145,THOR ABLESTAR DEB,2025-05-16T12:40:47Z,0.0000,-138.3671,0.0,0.4515,0.4515,0.0104,19.7934,19.7955,-0.0021,0.004613,-0.2283,2025-05-15T21:16:53Z,55433.934,2.129100e-04,66.9265,286.3096,233.1994,126.2870,14.02957881
147,THOR ABLESTAR DEB,2025-05-15T21:12:47Z,-0.0000,120.8204,0.0,0.5386,0.5385,0.0087,20.1290,20.1308,-0.0018,0.004572,-0.2732,2025-05-15T11:05:41Z,36425.715,4.087600e-04,66.6173,312.8640,347.3785,12.5943,14.23363275
148,THOR ABLESTAR DEB,2025-05-16T06:27:02Z,0.0001,106.4551,0.0,0.4255,0.4255,0.0068,20.6687,20.6774,-0.0087,0.007035,-0.2314,2025-05-15T04:54:53Z,91928.748,3.327200e-04,65.7721,77.4388,170.0553,190.3360,14.09934688
150,THOR ABLESTAR DEB,2025-05-16T09:18:10Z,0.0000,147.8454,0.0,0.4201,0.4201,0.0041,20.2918,20.2854,0.0064,0.004406,-0.2015,2025-05-15T10:44:51Z,81199.441,4.493100e-04,66.2458,161.7311,131.7206,228.8258,13.83423751
152,THOR ABLESTAR DEB,2025-05-16T11:55:22Z,-0.0001,-162.8277,0.0,0.4668,0.4668,0.0137,20.1409,20.1373,0.0036,0.006333,-0.2219,2025-05-15T08:42:24Z,97977.581,3.318600e-04,66.5946,250.4651,107.0385,254.6415,14.11126179
154,THOR ABLESTAR DEB,2025-05-16T05:35:53Z,-0.0000,115.2140,0.0,0.4859,0.4859,0.0097,19.8239,19.8259,-0.0020,0.005766,-0.2267,2025-05-15T07:24:17Z,79895.993,1.942000e-04,66.6581,73.3787,286.3147,72.8007,14.06017647
155,THOR ABLESTAR DEB,2025-05-16T15:47:56Z,-0.0001,139.5174,0.0,0.5554,0.5553,0.0169,19.8769,19.8804,-0.0035,0.013345,-0.3003,2025-05-15T08:20:21Z,113255.707,7.169600e-04,66.8774,251.1137,216.3840,143.4435,14.49687076
158,THOR ABLESTAR DEB,2025-05-16T18:40:51Z,0.0000,112.2892,0.0,0.2348,0.2348,0.0201,19.4150,19.4190,-0.0041,0.003430,-0.0942,2025-05-14T17:23:08Z,177462.309,7.482500e-05,67.0750,267.2290,125.0231,240.8985,12.66026406
159,THOR ABLESTAR DEB,2025-05-16T18:08:55Z,0.0001,-115.7810,0.0,0.3881,0.3881,0.0000,21.0338,21.0338,0.0000,0.007553,-0.1889,2025-05-15T07:08:48Z,126007.073,3.550000e-04,65.5278,31.1539,309.0183,47.7993,13.02885613
162,TIROS 3,2025-05-16T16:32:46Z,0.0001,-110.7148,0.0,0.5511,0.5511,-0.0000,39.2963,39.2963,-0.0000,-0.018229,-0.2753,2025-05-15T04:02:26Z,131420.668,7.686800e-05,47.9008,12.1193,98.6548,261.9267,14.45174006
172,THOR ABLESTAR DEB,2025-05-16T21:43:48Z,0.0000,154.4698,0.0,0.4403,0.4403,0.0107,19.5501,19.5522,-0.0022,0.012242,-0.2302,2025-05-14T23:48:21Z,165327.461,2.868400e-04,67.0693,355.2759,343.8580,15.8170,13.58951000
177,THOR ABLESTAR DEB,2025-05-16T09:20:07Z,-0.0001,122.9105,0.0,0.5476,0.5476,0.0086,19.8991,19.9008,-0.0018,0.006379,-0.2692,2025-05-15T11:16:37Z,79409.938,2.864100e-04,66.6524,137.2855,3.3773,356.8020,14.14622450
178,THOR ABLESTAR DEB,2025-05-16T08:30:30Z,-0.0000,-111.3812,0.0,0.4550,0.4550,0.0141,19.8685,19.8647,0.0038,0.006790,-0.2277,2025-05-15T08:23:00Z,86849.975,1.061300e-04,66.8655,250.5546,278.5853,80.5464,13.92944477
202,TRANSIT 4B,2025-05-16T12:09:56Z,-0.0000,132.2098,0.0,0.3956,0.3956,-0.0104,55.5164,55.5205,-0.0041,0.001787,-0.1946,2025-05-15T11:33:56Z,88560.264,3.838600e-05,32.4355,189.1568,81.5367,279.6677,13.63748374
204,THOR ABLESTAR R/B,2025-05-16T10:42:13Z,-0.0000,-145.7694,0.0,0.3626,0.3626,0.0078,55.5912,55.5977,-0.0065,0.001613,-0.1818,2025-05-15T11:53:00Z,82153.209,7.565400e-05,32.4416,249.1869,172.2820,187.9336,13.65045755
210,THOR ABLESTAR DEB,2025-05-16T11:38:06Z,-0.0000,-144.6613,0.0,0.4260,0.4259,0.0110,20.2664,20.2687,-0.0023,0.009551,-0.1964,2025-05-14T18:08:49Z,149356.442,5.701100e-04,66.4571,264.3019,213.0658,146.7350,13.88533643
223,THOR ABLESTAR DEB,2025-05-16T12:44:25Z,-0.0000,138.0916,0.0,0.4327,0.4327,-0.0000,19.7393,19.7393,-0.0000,0.005916,-0.2102,2025-05-15T07:21:41Z,105763.786,7.059700e-05,66.8901,203.6793,249.9339,109.3726,13.88954428
224,THOR ABLESTAR DEB,2025-05-16T07:01:23Z,24.4849,-92.0903,0.0,0.4571,0.4571,-0.0032,157.4941,157.4897,0.0045,-0.004981,-0.2254,2025-05-15T07:12:43Z,85720.916,2.563500e-04,66.7357,78.7393,307.8593,205.7198,14.11377935
225,THOR ABLESTAR DEB,2025-05-16T07:19:13Z,0.0000,-129.2261,0.0,0.4960,0.4959,0.0129,19.8780,19.8745,0.0035,0.005588,-0.2278,2025-05-15T07:56:16Z,84176.587,4.360700e-04,66.7968,214.8399,159.8200,200.6807,14.37193133
226,TIROS 4,2025-05-16T16:19:16Z,-0.0000,-114.0964,0.0,0.5849,0.5849,-0.0120,38.9168,38.9175,-0.0007,-0.018615,-0.2894,2025-05-15T05:30:58Z,125297.554,8.279900e-05,48.2975,5.3519,58.1116,302.7159,14.46939186
228,DELTA 1 DEB (YO),2025-05-16T08:20:51Z,0.0000,-131.4798,0.0,0.8882,0.8882,0.0036,38.9313,38.9287,0.0026,-0.078826,-0.0516,2025-05-14T14:02:31Z,152299.712,4.292200e-04,48.4328,228.0377,70.3368,289.8471,15.30449718
230,THOR ABLESTAR DEB,2025-05-16T11:51:58Z,0.0000,-108.3889,0.0,0.4508,0.4508,0.0075,19.8316,19.8197,0.0120,0.011868,-0.2221,2025-05-14T20:20:18Z,142300.240,9.206800e-05,66.8835,304.0529,99.6591,261.4288,13.96685274
232,THOR ABLESTAR DEB,2025-05-16T09:25:32Z,-0.0000,101.8161,0.0,0.4864,0.4863,0.0131,19.6736,19.6701,0.0036,0.007321,-0.2464,2025-05-15T09:25:52Z,86379.662,2.143400e-04,66.8189,117.5484,20.8967,339.4341,14.00526313
233,THOR ABLESTAR DEB,2025-05-16T14:55:10Z,0.0000,113.4613,0.0,0.8822,0.8819,0.0358,19.9456,19.9462,-0.0006,0.013929,-0.3254,2025-05-15T10:34:33Z,102036.944,2.322900e-03,66.8255,211.8281,331.9746,28.0493,15.24468807
234,THOR ABLESTAR DEB,2025-05-16T02:27:22Z,0.0000,158.2376,0.0,0.4873,0.4873,-0.0034,19.6064,19.6119,-0.0055,0.008622,-0.2545,2025-05-14T23:05:51Z,98491.380,2.346200e-04,66.8764,69.1420,53.7321,306.9723,14.03776367
235,THOR ABLESTAR DEB,2025-05-16T12:36:16Z,0.0001,123.1905,0.0,0.4901,0.4900,0.0192,19.6660,19.6699,-0.0039,0.007800,-0.2366,2025-05-15T07:40:59Z,104117.262,4.176100e-04,66.9545,186.7363,273.5027,84.6796,14.10926804
243,THOR ABLESTAR DEB,2025-05-16T11:31:23Z,-0.0000,-123.8801,0.0,0.4768,0.4767,0.0098,20.2916,20.2937,-0.0021,0.007199,-0.2273,2025-05-15T09:49:33Z,92510.387,6.293500e-04,66.4627,283.4007,330.7900,29.1394,14.01102285
244,THOR ABLESTAR DEB,2025-05-16T09:01:27Z,0.0000,114.8670,0.0,0.4846,0.4846,0.0000,19.6634,19.6634,0.0000,0.006632,-0.2452,2025-05-15T08:56:39Z,86687.556,1.670900e-04,66.8387,124.5611,0.0490,0.0586,13.95551377
245,THOR ABLESTAR DEB,2025-05-16T09:01:54Z,0.0001,123.6592,0.0,0.5056,0.5055,0.0185,20.4241,20.4280,-0.0040,0.005820,-0.2361,2025-05-15T07:37:51Z,91443.236,5.261100e-04,66.1015,133.4680,65.8269,294.7032,14.17435764
246,THOR ABLESTAR DEB,2025-05-16T02:39:10Z,0.0000,157.2538,0.0,0.4531,0.4531,0.0037,19.6007,19.5947,0.0060,0.005433,-0.2276,2025-05-15T05:52:20Z,74810.746,6.660300e-05,66.8696,71.1184,49.2949,311.3350,13.86091983
252,THOR ABLESTAR DEB,2025-05-16T03:11:32Z,57.1834,-98.5772,0.0,0.4360,0.4361,-0.0051,135.6876,135.6845,0.0031,0.000981,-0.2112,2025-05-15T09:44:07Z,62845.188,2.923000e-04,67.0797,44.1137,137.5381,336.9999,13.77536790
253,THOR ABLESTAR DEB,2025-05-16T05:58:23Z,0.0000,116.2631,0.0,0.7811,0.7812,-0.0060,19.6331,19.6319,0.0012,0.018679,-0.4208,2025-05-15T06:02:28Z,86155.628,2.229400e-03,66.9127,80.0682,346.2596,13.8116,15.04525696
254,THOR ABLESTAR DEB,2025-05-16T12:53:01Z,-0.0000,-157.2313,0.0,0.6178,0.6177,0.0256,20.0291,20.0295,-0.0004,0.015156,-0.2658,2025-05-14T19:31:09Z,148912.063,4.863500e-04,66.7739,270.5128,14.3898,345.8937,14.50733736
260,THOR ABLESTAR DEB,2025-05-16T05:32:08Z,-0.0000,-137.9806,0.0,0.5715,0.5714,0.0194,19.8743,19.8730,0.0013,0.006047,-0.2602,2025-05-15T06:14:16Z,83871.567,4.698800e-04,66.7663,179.2405,49.2578,311.1889,14.42414415
261,THOR ABLESTAR DEB,2025-05-16T20:49:20Z,-0.0000,134.2464,0.0,0.4500,0.4499,0.0104,19.9994,20.0016,-0.0022,0.015019,-0.2250,2025-05-14T22:33:30Z,166549.160,1.236700e-04,66.6813,321.3952,248.3402,110.7561,14.00860056
262,THOR ABLESTAR DEB,2025-05-16T05:14:35Z,-0.0000,129.8523,0.0,0.6387,0.6386,0.0074,20.0678,20.0693,-0.0015,0.012749,-0.3784,2025-05-15T06:10:05Z,83070.043,1.324100e-03,66.4641,82.6765,359.5717,0.5326,14.56319777
263,THOR ABLESTAR DEB,2025-05-16T08:30:15Z,55.5287,-98.9021,0.0,0.5709,0.5709,-0.0032,137.1979,137.1885,0.0094,0.000375,-0.2726,2025-05-15T09:25:18Z,83097.674,2.738400e-04,66.5275,121.9576,196.3913,280.9082,14.46000259
264,THOR ABLESTAR DEB,2025-05-16T12:23:54Z,-0.0001,150.5161,0.0,0.5505,0.5504,0.0085,20.1863,20.1881,-0.0018,0.008510,-0.2695,2025-05-15T13:00:37Z,84196.422,7.031300e-04,66.5244,210.9621,297.6802,62.1080,14.36835139
299,THOR ABLESTAR DEB,2025-05-16T08:10:57Z,-0.0001,-122.6969,0.0,0.3730,0.3730,0.0045,19.4745,19.4673,0.0072,0.008729,-0.1904,2025-05-14T10:35:19Z,164138.327,3.289200e-04,67.1682,234.3383,233.8327,124.4347,13.68813252
309,TIROS 5,2025-05-16T11:51:37Z,-0.0000,-175.0567,0.0,0.6267,0.6266,0.0178,28.9125,28.9129,-0.0004,0.002328,-0.3079,2025-05-15T11:12:32Z,88744.266,1.113100e-04,58.0896,237.2948,79.6120,282.6312,14.59998296
312,DELTA 1 DEB (YO),2025-05-16T02:42:55Z,0.0000,124.6528,0.0,0.5223,0.5222,0.0130,28.4935,28.4913,0.0022,0.002587,-0.2622,2025-05-15T03:42:57Z,82797.814,2.684500e-04,58.2471,39.4552,133.3604,228.4109,14.60529992
318,THOR ABLESTAR DEB,2025-05-16T08:36:09Z,-0.0000,-122.2669,0.0,1.1851,1.1771,0.6682,20.3365,20.3819,-0.0454,-0.183750,3.5538,2025-05-14T16:44:44Z,143485.391,2.025900e-03,66.5225,241.0857,297.3631,62.4799,15.66191031
320,THOR ABLESTAR DEB,2025-05-16T02:01:38Z,-0.0000,90.6376,0.0,0.5920,0.5919,0.0108,19.7710,19.7680,0.0029,0.007907,-0.2866,2025-05-15T05:52:22Z,72555.382,1.167600e-04,66.9064,355.0903,326.6230,32.6213,14.29185537
323,THOR ABLESTAR DEB,2025-05-16T02:14:32Z,-0.0001,121.5422,0.0,0.5319,0.5318,0.0089,19.7295,19.7313,-0.0018,0.008571,-0.2646,2025-05-15T00:48:45Z,91546.401,4.709800e-04,66.8401,29.2292,13.9083,346.4073,14.15878041
324,THOR ABLESTAR DEB,2025-05-16T19:00:36Z,0.0001,152.9120,0.0,0.5138,0.5137,0.0092,19.8668,19.8687,-0.0019,0.016678,-0.2385,2025-05-14T17:44:26Z,177370.059,3.383100e-04,66.8643,312.8033,316.8885,42.6578,14.12843806
325,THOR ABLESTAR DEB,2025-05-16T02:20:26Z,-0.0000,131.9079,0.0,0.5355,0.5354,0.0119,19.6311,19.6279,0.0033,0.005690,-0.2437,2025-05-15T02:42:47Z,85059.264,4.002000e-04,66.9157,41.0753,326.7784,32.9428,14.22276418
327,THOR ABLESTAR DEB,2025-05-16T12:54:36Z,-0.0000,-141.5416,0.0,0.4875,0.4875,0.0096,20.2266,20.2286,-0.0020,0.005165,-0.2425,2025-05-15T19:39:00Z,62136.336,1.431300e-04,66.5427,286.6007,26.3487,334.3087,13.90667321
329,THOR ABLESTAR DEB,2025-05-16T07:14:57Z,59.1625,-72.7379,0.0,0.3648,0.3648,0.0020,49.0471,49.0357,0.0113,0.002704,-0.1738,2025-05-15T08:22:20Z,82356.693,2.428600e-04,66.7805,224.6223,260.2380,168.4251,13.65980716
330,THOR ABLESTAR DEB,2025-05-16T15:03:21Z,0.0001,109.8429,0.0,0.4875,0.4874,0.0193,19.6969,19.7008,-0.0040,0.006758,-0.2199,2025-05-15T08:19:32Z,110628.998,3.908400e-04,66.9792,210.2624,49.3396,311.1524,14.05987941
333,THOR ABLESTAR DEB,2025-05-16T12:26:54Z,-0.0000,131.1060,0.0,0.6480,0.6479,0.0171,19.9842,19.9831,0.0011,0.013017,-0.2961,2025-05-15T05:35:43Z,111071.735,7.529500e-04,66.7015,192.3055,245.1854,114.4611,14.78189245
334,THOR ABLESTAR DEB,2025-05-16T21:08:37Z,-0.0000,-123.7734,0.0,0.4768,0.4767,0.0233,19.5617,19.5600,0.0016,0.009685,-0.2383,2025-05-15T07:11:53Z,136604.235,8.682500e-05,66.9246,68.2115,24.3117,336.1541,13.91663440
336,THOR ABLESTAR DEB,2025-05-16T03:33:08Z,28.6458,-80.8194,0.0,0.4086,0.4086,-0.0027,156.6378,156.6342,0.0036,-0.003180,-0.1945,2025-05-15T04:24:23Z,83325.017,2.194600e-04,67.0320,39.8881,57.2028,90.6510,13.69079241
337,THOR ABLESTAR DEB,2025-05-16T08:04:10Z,0.0000,144.3550,0.0,0.3870,0.3870,-0.0000,19.4392,19.4392,-0.0000,0.004795,-0.1905,2025-05-15T07:38:54Z,87915.405,3.766200e-04,67.0064,139.6884,189.8636,170.0433,13.76072692
350,THOR ABLESTAR DEB,2025-05-16T12:08:19Z,0.0000,109.9141,0.0,0.5098,0.5098,0.0092,19.6700,19.6719,-0.0019,0.006580,-0.2410,2025-05-15T07:26:54Z,103284.209,7.311400e-05,66.9106,166.4526,89.4217,272.0399,14.22306285
351,THOR ABLESTAR DEB,2025-05-16T08:13:09Z,0.0000,134.0428,0.0,0.6614,0.6614,0.0071,19.8143,19.8158,-0.0015,0.014824,-0.3313,2025-05-15T07:50:46Z,87743.122,1.090300e-03,66.7420,131.6300,274.2248,85.5034,14.77266193
354,THOR ABLESTAR DEB,2025-05-16T10:10:01Z,57.4120,-72.2910,0.0,0.3337,0.3337,-0.0069,44.8913,44.8954,-0.0041,0.003741,-0.1679,2025-05-15T09:05:52Z,90248.942,1.896400e-04,67.0666,273.4025,228.8307,197.7818,13.49257525
355,THOR ABLESTAR DEB,2025-05-16T11:06:51Z,58.9580,-112.1373,0.0,0.4289,0.4289,-0.0031,133.1109,133.0908,0.0200,0.000820,-0.1970,2025-05-15T08:03:35Z,97395.929,8.200100e-04,67.2236,152.9406,128.1773,344.4243,13.33671668
357,THOR ABLESTAR DEB,2025-05-16T05:35:34Z,-0.0000,-153.1754,0.0,0.4776,0.4776,-0.0000,19.7591,19.7591,-0.0000,0.005534,-0.2331,2025-05-15T05:44:07Z,85886.774,5.575600e-04,66.8068,164.9088,165.9138,194.2067,14.08567345
369,FTV 3502,2025-05-16T17:15:14Z,-0.0000,53.0189,0.0,0.8071,0.8072,-0.0121,348.0907,348.0922,-0.0015,-0.006455,-0.3770,2025-05-15T13:51:59Z,98594.318,1.355000e-04,98.5017,186.4960,338.3025,21.4773,14.90630318
397,TIROS 6,2025-05-16T20:10:15Z,-0.0001,176.0841,0.0,0.7250,0.7248,0.0215,28.6047,28.6069,-0.0022,0.003088,-0.3423,2025-05-15T20:05:20Z,86694.694,1.371200e-04,58.3046,353.4368,28.7066,331.4446,14.94517753
402,THOR ABLESTAR DEB,2025-05-16T11:07:39Z,-0.0000,-142.9216,0.0,0.6148,0.6146,0.0286,20.1372,20.1331,0.0041,0.030769,-0.5260,2025-05-14T18:09:26Z,147492.725,1.583300e-03,66.6551,258.4093,260.7077,99.0065,14.64704209
403,THOR ABLESTAR DEB,2025-05-16T11:13:30Z,55.9203,-104.1413,0.0,0.4305,0.4306,-0.0086,137.3354,137.3301,0.0053,-0.000650,-0.2074,2025-05-15T12:26:35Z,82015.241,7.259400e-05,66.8392,157.6369,94.4203,21.4114,13.81151297
