NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
26270,26270,CZ-4 DEB,1999-057FG,1999-057FG,0,SMALL,PRC,2025-04-24 02:13:03,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
26270,26270,CZ-4 DEB,1999-057FG,1999-057FG,0,SMALL,PRC,2025-05-08 02:48:08,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
26270,26270,CZ-4 DEB,1999-057FG,1999-057FG,0,SMALL,PRC,2025-05-15 04:08:00,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
26339,26339,CZ-4 DEB,1999-057HY,1999-057HY,0,SMALL,PRC,2025-05-08 02:48:08,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
26339,26339,CZ-4 DEB,1999-057HY,1999-057HY,0,SMALL,PRC,2025-05-15 04:08:00,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
59118,59118,LACE-1,2024-043W,2024-043W,0,MEDIUM,US,2025-04-17 03:16:05,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
59118,59118,LACE-1,2024-043W,2024-043W,0,MEDIUM,US,2025-05-08 02:48:08,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
22404,22404,SL-16 DEB,1992-093CV,1992-093CV,0,SMALL,CIS,2025-04-17 03:16:05,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
33864,33864,IRIDIUM 33 DEB,1997-051AH,1997-051AH,0,SMALL,US,2025-04-10 01:57:03,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
33864,33864,IRIDIUM 33 DEB,1997-051AH,1997-051AH,0,SMALL,US,2025-04-24 02:13:03,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
55052,55052,SKYKRAFT-1D,2023-001AV,2023-001AV,0,MEDIUM,AUS,2025-04-17 03:16:05,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
55052,55052,SKYKRAFT-1D,2023-001AV,2023-001AV,0,MEDIUM,AUS,2025-05-01 02:41:01,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
32788,32788,AAUSAT CUBESAT 2,2008-021F,2008-021F,0,SMALL,DEN,2025-05-01 02:41:01,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
17566,17566,COSMOS 1825,1987-024A,1987-024A,0,LARGE,CIS,2025-03-20 04:04:23,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
47549,47549,STARLINK-1806,2021-009B,2021-009B,0,LARGE,US,2025-04-17 03:16:05,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
58260,58260,LEMUR 2 DILIGHTFUL,2023-174E,2023-174E,0,MEDIUM,US,2025-05-01 02:41:01,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
47149,47149,STARLINK-1862,2020-088AD,2020-088AD,0,LARGE,US,2025-03-27 05:56:28,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
47148,47148,STARLINK-1861,2020-088AC,2020-088AC,0,LARGE,US,2025-04-17 03:16:05,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
63518,63518,STARLINK-33807,2025-071AB,2025-071AB,0,LARGE,US,2025-05-01 02:41:01,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
