NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2024-11-28 03:06:50,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48394,48394,STARLINK-2573,2021-038AT,2021-038AT,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
52582,52582,STARLINK-3886,2022-051AY,2022-051AY,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
55059,55059,ORBITERSN1,2023-001BC,2023-001BC,0,MEDIUM,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
41664,41664,NOAA 16 DEB,2000-055PD,2000-055PD,0,SMALL,US,2024-11-07 07:03:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
41664,41664,NOAA 16 DEB,2000-055PD,2000-055PD,0,SMALL,US,2025-01-01 04:33:53,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47842,47842,STARLINK-2434,2021-018BH,2021-018BH,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48689,48689,STARLINK-2617,2021-044BD,2021-044BD,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
53534,53534,STARLINK-4488,2022-101H,2022-101H,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47674,47674,STARLINK-2067,2021-012BG,2021-012BG,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
60869,60869,CZ-6A DEB,2024-140JY,2024-140JY,0,SMALL,PRC,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
61091,61091,CZ-6A DEB,2024-140NH,2024-140NH,0,SMALL,PRC,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
46404,46404,FREGAT DEB,2011-037LK,2011-037LK,0,SMALL,CIS,2024-11-21 04:33:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47170,47170,STARLINK-1887,2020-088BA,2020-088BA,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47557,47557,STARLINK-1956,2021-009K,2021-009K,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47653,47653,STARLINK-2037,2021-012AK,2021-012AK,0,LARGE,US,2024-12-12 04:41:59,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48322,48322,STARLINK-2477,2021-036AY,2021-036AY,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48704,48704,NOAA 17 DEB,2002-032AM,2002-032AM,0,SMALL,US,2024-11-14 05:18:10,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48704,48704,NOAA 17 DEB,2002-032AM,2002-032AM,0,SMALL,US,2024-11-28 03:06:50,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48092,48092,STARLINK-2048,2021-027A,2021-027A,0,LARGE,US,2024-11-28 03:06:50,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
53748,53748,STARLINK-4669,2022-107BA,2022-107BA,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
44743,44743,STARLINK-1038,2019-074AG,2019-074AG,0,LARGE,US,2024-12-12 04:41:59,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47151,47151,STARLINK-1864,2020-088AF,2020-088AF,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47880,47880,STARLINK-2337,2021-021W,2021-021W,0,LARGE,US,2024-11-07 07:03:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
57674,57674,STARLINK-30314,2023-124M,2023-124M,0,LARGE,US,2024-11-07 07:03:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47636,47636,STARLINK-2013,2021-012S,2021-012S,0,LARGE,US,2024-11-07 07:03:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
46716,46716,STARLINK-1818,2020-073AY,2020-073AY,0,LARGE,US,2024-11-21 04:33:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
46583,46583,STARLINK-1729,2020-070BD,2020-070BD,0,LARGE,US,2024-12-12 04:41:59,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
46583,46583,STARLINK-1729,2020-070BD,2020-070BD,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48335,48335,STARLINK-2441,2021-036BM,2021-036BM,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
59036,59036,STARLINK-31217,2024-038P,2024-038P,0,LARGE,US,2024-11-14 05:18:10,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
